Zeit,Preis_EUR_MWh
2023-01-28 16:00:00,59.95564120730937
2023-01-28 17:00:00,131.13412132870718
2023-01-28 18:00:00,106.76586281986539
2023-01-28 19:00:00,99.01525256687515
2023-01-28 20:00:00,42.19321485207304
2023-01-28 21:00:00,60.45908259542854
2023-01-28 22:00:00,152.25205041116283
2023-01-28 23:00:00,87.4245403123036
2023-01-29 00:00:00,108.76798480722367
2023-01-29 01:00:00,84.24058356117605
2023-01-29 02:00:00,30.84572423751174
2023-01-29 03:00:00,136.69052130374985
2023-01-29 04:00:00,115.16161922662482
2023-01-29 05:00:00,205.28184186835946
2023-01-29 06:00:00,39.22093101747274
2023-01-29 07:00:00,131.12864606002404
2023-01-29 08:00:00,24.42280169814994
2023-01-29 09:00:00,97.86732838365388
2023-01-29 10:00:00,138.82532945315822
2023-01-29 11:00:00,-13.606755804824346
2023-01-29 12:00:00,79.75337628791961
2023-01-29 13:00:00,61.83951329786898
2023-01-29 14:00:00,54.902135085243906
2023-01-29 15:00:00,109.26063261296771
2023-01-29 16:00:00,146.03428532112977
2023-01-29 17:00:00,83.33606423854222
2023-01-29 18:00:00,100.274321378001
2023-01-29 19:00:00,95.7154376529624
2023-01-29 20:00:00,90.09017531782071
2023-01-29 21:00:00,35.53286811439469
2023-01-29 22:00:00,145.42223008614465
2023-01-29 23:00:00,104.7597684079418
2023-01-30 00:00:00,109.74407450012887
2023-01-30 01:00:00,49.67451854872089
2023-01-30 02:00:00,67.03898010053797
2023-01-30 03:00:00,81.19329011446108
2023-01-30 04:00:00,13.293765327557423
2023-01-30 05:00:00,5.598283740116088
2023-01-30 06:00:00,59.962603468071606
2023-01-30 07:00:00,116.1260383221195
2023-01-30 08:00:00,57.343130503502955
2023-01-30 09:00:00,39.059740120464326
2023-01-30 10:00:00,49.26571733811649
2023-01-30 11:00:00,67.23287884273437
2023-01-30 12:00:00,72.30705185899481
2023-01-30 13:00:00,198.27607261032784
2023-01-30 14:00:00,142.7310314243659
2023-01-30 15:00:00,141.2387056140864
2023-01-30 16:00:00,148.42901821366905
2023-01-30 17:00:00,40.058956533297525
2023-01-30 18:00:00,28.881769250638044
2023-01-30 19:00:00,34.65648542329716
2023-01-30 20:00:00,156.7253066668919
2023-01-30 21:00:00,62.64041055587545
2023-01-30 22:00:00,27.432190888035656
2023-01-30 23:00:00,68.45018998900935
2023-01-31 00:00:00,78.06972341426862
2023-01-31 01:00:00,103.42066368472811
2023-01-31 02:00:00,102.54755103560215
2023-01-31 03:00:00,48.590971806324596
2023-01-31 04:00:00,124.28281962568555
2023-01-31 05:00:00,58.04032331249209
2023-01-31 06:00:00,82.18618316474785
2023-01-31 07:00:00,124.33870352516774
2023-01-31 08:00:00,57.90892980278293
2023-01-31 09:00:00,61.532428820943124
2023-01-31 10:00:00,119.58340248465655
2023-01-31 11:00:00,47.11334116974903
2023-01-31 12:00:00,70.76039881979646
2023-01-31 13:00:00,117.78710890214462
2023-01-31 14:00:00,192.70462207179875
2023-01-31 15:00:00,120.27022523813733
2023-01-31 16:00:00,113.63198814950059
2023-01-31 17:00:00,116.54007918363648
2023-01-31 18:00:00,36.34048629664753
2023-01-31 19:00:00,95.7798369339954
2023-01-31 20:00:00,88.51167558317991
2023-01-31 21:00:00,106.07922701863781
2023-01-31 22:00:00,95.82540262379354
2023-01-31 23:00:00,108.98498387085561
2023-02-01 00:00:00,74.42664025503993
2023-02-01 01:00:00,92.93044586858963
2023-02-01 02:00:00,28.608571697150396
2023-02-01 03:00:00,74.00463609985431
2023-02-01 04:00:00,159.5416774088322
2023-02-01 05:00:00,105.9404169814128
2023-02-01 06:00:00,88.95394813084616
2023-02-01 07:00:00,184.80616381271733
2023-02-01 08:00:00,21.958251084946042
2023-02-01 09:00:00,34.52722222768901
2023-02-01 10:00:00,175.63557056381364
2023-02-01 11:00:00,92.29804680244669
2023-02-01 12:00:00,77.87084818551031
2023-02-01 13:00:00,30.03978374521784
2023-02-01 14:00:00,112.38481331975059
2023-02-01 15:00:00,117.22299347637312
2023-02-01 16:00:00,35.275281958255185
2023-02-01 17:00:00,82.98622072247858
2023-02-01 18:00:00,73.22420839834669
2023-02-01 19:00:00,102.79885732093855
2023-02-01 20:00:00,34.03748788896781
2023-02-01 21:00:00,152.59737272565786
2023-02-01 22:00:00,135.7911890798802
2023-02-01 23:00:00,71.8412220633592
2023-02-02 00:00:00,79.17906441808144
2023-02-02 01:00:00,83.1788924861192
2023-02-02 02:00:00,51.08457234967483
2023-02-02 03:00:00,67.82852908824822
2023-02-02 04:00:00,76.48648161626954
2023-02-02 05:00:00,170.6434185353564
2023-02-02 06:00:00,137.33091541652183
2023-02-02 07:00:00,136.73273536683118
2023-02-02 08:00:00,108.49628065021952
2023-02-02 09:00:00,34.13364955343827
2023-02-02 10:00:00,87.92544477113104
2023-02-02 11:00:00,138.524422980669
2023-02-02 12:00:00,27.086768531635606
2023-02-02 13:00:00,121.82766034366321
2023-02-02 14:00:00,206.1304612631383
2023-02-02 15:00:00,143.09083229948658
2023-02-02 16:00:00,160.70145677809938
2023-02-02 17:00:00,100.91693752210803
2023-02-02 18:00:00,138.3965974382495
2023-02-02 19:00:00,54.10733928229823
2023-02-02 20:00:00,129.79319061706133
2023-02-02 21:00:00,122.71940670303816
2023-02-02 22:00:00,104.49555870188314
2023-02-02 23:00:00,155.80037098592493
2023-02-03 00:00:00,63.06075810763057
2023-02-03 01:00:00,80.64712417631686
2023-02-03 02:00:00,94.77310206791483
2023-02-03 03:00:00,38.519451445529974
2023-02-03 04:00:00,101.34659719001239
2023-02-03 05:00:00,4.053479352307647
2023-02-03 06:00:00,142.34772672141045
2023-02-03 07:00:00,92.33186832829828
2023-02-03 08:00:00,63.95535480481183
2023-02-03 09:00:00,48.281319385243926
2023-02-03 10:00:00,78.27104851904062
2023-02-03 11:00:00,124.41298553862067
2023-02-03 12:00:00,117.38694893687803
2023-02-03 13:00:00,54.72310263607695
2023-02-03 14:00:00,47.698016368618276
2023-02-03 15:00:00,122.84493531598237
2023-02-03 16:00:00,53.88262976924853
2023-02-03 17:00:00,92.99548870397518
2023-02-03 18:00:00,96.18773212621386
2023-02-03 19:00:00,105.60310658633692
2023-02-03 20:00:00,132.91352150909358
2023-02-03 21:00:00,26.851853156633865
2023-02-03 22:00:00,-5.557966263024383
2023-02-03 23:00:00,61.627635938582415
2023-02-04 00:00:00,180.0764203916093
2023-02-04 01:00:00,191.10870500436891
2023-02-04 02:00:00,181.55885677829437
2023-02-04 03:00:00,80.35093161196552
2023-02-04 04:00:00,0.8942459007585626
2023-02-04 05:00:00,-27.15195508259204
2023-02-04 06:00:00,59.29809192252944
2023-02-04 07:00:00,80.09631849253199
2023-02-04 08:00:00,155.03127005279794
2023-02-04 09:00:00,133.3902729771223
2023-02-04 10:00:00,101.37025394958103
2023-02-04 11:00:00,45.507761452942916
2023-02-04 12:00:00,41.96102208775549
2023-02-04 13:00:00,102.70638435357176
2023-02-04 14:00:00,124.85254894198633
2023-02-04 15:00:00,109.59406311227923
2023-02-04 16:00:00,38.27010201966726
2023-02-04 17:00:00,122.53338143960431
2023-02-04 18:00:00,111.29554835507057
2023-02-04 19:00:00,36.466679690491084
2023-02-04 20:00:00,50.78395148498721
2023-02-04 21:00:00,124.42479872807833
2023-02-04 22:00:00,78.27462324270545
2023-02-04 23:00:00,169.45736508182284
2023-02-05 00:00:00,115.05646380322882
2023-02-05 01:00:00,65.66844059053653
2023-02-05 02:00:00,89.48971998045337
2023-02-05 03:00:00,93.16916963188591
2023-02-05 04:00:00,53.5804843379145
2023-02-05 05:00:00,44.37059009111867
2023-02-05 06:00:00,125.06949469047497
2023-02-05 07:00:00,132.2636648521048
2023-02-05 08:00:00,120.18907347764792
2023-02-05 09:00:00,165.7659047161901
2023-02-05 10:00:00,62.9113381994199
2023-02-05 11:00:00,173.7135383035565
2023-02-05 12:00:00,44.95394407229236
2023-02-05 13:00:00,39.36572183157536
2023-02-05 14:00:00,2.0020558925374843
2023-02-05 15:00:00,67.71023430865915
2023-02-05 16:00:00,64.81388315852732
2023-02-05 17:00:00,116.29686401273253
2023-02-05 18:00:00,102.19454708102255
2023-02-05 19:00:00,30.35133144904316
2023-02-05 20:00:00,70.36368807870912
2023-02-05 21:00:00,71.42689894561573
2023-02-05 22:00:00,1.2008876519053615
2023-02-05 23:00:00,40.95266364933153
2023-02-06 00:00:00,51.45931846929553
2023-02-06 01:00:00,161.6812509910473
2023-02-06 02:00:00,99.57253579786763
2023-02-06 03:00:00,123.10843769737498
2023-02-06 04:00:00,15.068225142539404
2023-02-06 05:00:00,149.7107241506996
2023-02-06 06:00:00,155.05510315120463
2023-02-06 07:00:00,-9.917248357231301
2023-02-06 08:00:00,54.73416380420759
2023-02-06 09:00:00,114.78827865077551
2023-02-06 10:00:00,122.21942267690912
2023-02-06 11:00:00,56.07526347563891
2023-02-06 12:00:00,74.72502684731735
2023-02-06 13:00:00,60.130946947742856
2023-02-06 14:00:00,95.52090234730598
2023-02-06 15:00:00,149.85892657309563
2023-02-06 16:00:00,51.44789214293977
2023-02-06 17:00:00,140.0410248884207
2023-02-06 18:00:00,50.91639638265562
2023-02-06 19:00:00,47.61863937515579
2023-02-06 20:00:00,130.92973091716067
2023-02-06 21:00:00,136.09681890038084
2023-02-06 22:00:00,132.57049683813273
2023-02-06 23:00:00,24.210129589092944
2023-02-07 00:00:00,66.70245109639745
2023-02-07 01:00:00,131.14942960016606
2023-02-07 02:00:00,92.07709202819473
2023-02-07 03:00:00,36.31535769012679
2023-02-07 04:00:00,112.91589695627209
2023-02-07 05:00:00,54.25963705042648
2023-02-07 06:00:00,179.7262424196106
2023-02-07 07:00:00,167.24207312091292
2023-02-07 08:00:00,120.20487131777837
2023-02-07 09:00:00,158.05033523848869
2023-02-07 10:00:00,93.23956750616905
2023-02-07 11:00:00,128.27187471875078
2023-02-07 12:00:00,163.88601476510377
2023-02-07 13:00:00,102.27493408971563
2023-02-07 14:00:00,77.24064142428581
2023-02-07 15:00:00,4.768902091144213
2023-02-07 16:00:00,85.8433237139253
2023-02-07 17:00:00,131.17115922811558
2023-02-07 18:00:00,137.28167137838147
2023-02-07 19:00:00,115.2182532859205
2023-02-07 20:00:00,62.93504525188801
2023-02-07 21:00:00,-8.84107844737953
2023-02-07 22:00:00,65.23924509976325
2023-02-07 23:00:00,74.78275644730243
2023-02-08 00:00:00,74.35355164049929
2023-02-08 01:00:00,120.92781784889623
2023-02-08 02:00:00,189.28382055074198
2023-02-08 03:00:00,96.17646009205465
2023-02-08 04:00:00,79.16341054217692
2023-02-08 05:00:00,77.03890934979538
2023-02-08 06:00:00,96.2192383453857
2023-02-08 07:00:00,48.58531198258005
2023-02-08 08:00:00,96.00992793730275
2023-02-08 09:00:00,112.54061681658999
2023-02-08 10:00:00,100.4843031787244
2023-02-08 11:00:00,112.87709670023906
2023-02-08 12:00:00,111.68738046742676
2023-02-08 13:00:00,1.4051658876778106
2023-02-08 14:00:00,121.84350791977016
2023-02-08 15:00:00,56.44925771687732
2023-02-08 16:00:00,35.20804184980211
2023-02-08 17:00:00,34.777408607250194
2023-02-08 18:00:00,111.67708052362647
2023-02-08 19:00:00,78.87125363875735
2023-02-08 20:00:00,5.90156080072947
2023-02-08 21:00:00,113.90189075961418
2023-02-08 22:00:00,18.01959346005863
2023-02-08 23:00:00,96.99106792591054
2023-02-09 00:00:00,101.9249462836527
2023-02-09 01:00:00,134.27885408475225
2023-02-09 02:00:00,179.08423932334256
2023-02-09 03:00:00,21.766183704972917
2023-02-09 04:00:00,87.37630719684753
2023-02-09 05:00:00,76.18323524778913
2023-02-09 06:00:00,111.6874842980481
2023-02-09 07:00:00,100.78343854668093
2023-02-09 08:00:00,72.372687863169
2023-02-09 09:00:00,67.95489056945722
2023-02-09 10:00:00,34.17745724079762
2023-02-09 11:00:00,139.39307912032547
2023-02-09 12:00:00,112.96020907997647
2023-02-09 13:00:00,135.88840988975687
2023-02-09 14:00:00,74.48019317622432
2023-02-09 15:00:00,57.158226565278476
2023-02-09 16:00:00,36.08424666853861
2023-02-09 17:00:00,107.94587918703297
2023-02-09 18:00:00,38.010338773588266
2023-02-09 19:00:00,182.43315344832752
2023-02-09 20:00:00,24.61787094532798
2023-02-09 21:00:00,103.6830059606251
2023-02-09 22:00:00,168.3427353606893
2023-02-09 23:00:00,119.95448796319045
2023-02-10 00:00:00,98.78368562458897
2023-02-10 01:00:00,41.57581765190522
2023-02-10 02:00:00,20.911540571614808
2023-02-10 03:00:00,128.5025054458793
2023-02-10 04:00:00,165.30736203874733
2023-02-10 05:00:00,68.05750047609143
2023-02-10 06:00:00,33.04692461918245
2023-02-10 07:00:00,-32.90847152745093
2023-02-10 08:00:00,40.96175781687312
2023-02-10 09:00:00,84.317157875048
2023-02-10 10:00:00,169.9561620418367
2023-02-10 11:00:00,123.65668461164842
2023-02-10 12:00:00,105.25427023533766
2023-02-10 13:00:00,69.99401693494346
2023-02-10 14:00:00,60.84171413720218
2023-02-10 15:00:00,160.2823798753982
2023-02-10 16:00:00,100.03692703791947
2023-02-10 17:00:00,-15.130034596051104
2023-02-10 18:00:00,56.323017605137856
2023-02-10 19:00:00,47.089198411418664
2023-02-10 20:00:00,62.68679954112676
2023-02-10 21:00:00,118.14553301425426
2023-02-10 22:00:00,84.62775591028753
2023-02-10 23:00:00,86.1567296498169
2023-02-11 00:00:00,155.67365806626185
2023-02-11 01:00:00,55.17694551066558
2023-02-11 02:00:00,183.2099762943675
2023-02-11 03:00:00,56.434620431445694
2023-02-11 04:00:00,94.45990983062858
2023-02-11 05:00:00,75.93982022986165
2023-02-11 06:00:00,96.17095667504805
2023-02-11 07:00:00,112.22959975365644
2023-02-11 08:00:00,111.69176200444383
2023-02-11 09:00:00,52.344133468971
2023-02-11 10:00:00,33.854266127621464
2023-02-11 11:00:00,215.15858954528554
2023-02-11 12:00:00,65.80078301997234
2023-02-11 13:00:00,124.96062193359933
2023-02-11 14:00:00,9.617934473840165
2023-02-11 15:00:00,76.01936400476616
2023-02-11 16:00:00,83.64003080087785
2023-02-11 17:00:00,113.64075349639162
2023-02-11 18:00:00,-46.122707049596954
2023-02-11 19:00:00,98.30703065391653
2023-02-11 20:00:00,32.51292723160536
2023-02-11 21:00:00,106.21728555974619
2023-02-11 22:00:00,38.18354015809185
2023-02-11 23:00:00,47.225865203720936
2023-02-12 00:00:00,76.3186194803366
2023-02-12 01:00:00,37.38352651984024
2023-02-12 02:00:00,66.22327766323227
2023-02-12 03:00:00,30.331211572834235
2023-02-12 04:00:00,-1.658522584936378
2023-02-12 05:00:00,140.89785262146796
2023-02-12 06:00:00,25.197565358803587
2023-02-12 07:00:00,81.06595561960083
2023-02-12 08:00:00,127.64455407468924
2023-02-12 09:00:00,59.252794874197846
2023-02-12 10:00:00,48.7417050127231
2023-02-12 11:00:00,101.31190443337107
2023-02-12 12:00:00,145.89669113635762
2023-02-12 13:00:00,31.53423674567656
2023-02-12 14:00:00,82.49260839912806
2023-02-12 15:00:00,3.375270251633637
2023-02-12 16:00:00,70.33994981589049
2023-02-12 17:00:00,91.71023422690378
2023-02-12 18:00:00,47.268767912246716
2023-02-12 19:00:00,67.15040830873843
2023-02-12 20:00:00,19.588661584627502
2023-02-12 21:00:00,93.85393056907468
2023-02-12 22:00:00,142.7847124441575
2023-02-12 23:00:00,35.14280651147682
2023-02-13 00:00:00,58.866411672380856
2023-02-13 01:00:00,115.12731232270909
2023-02-13 02:00:00,150.6045359661368
2023-02-13 03:00:00,15.340509389553432
2023-02-13 04:00:00,81.56076312920254
2023-02-13 05:00:00,104.15654111597625
2023-02-13 06:00:00,84.89718046855761
2023-02-13 07:00:00,-33.83960334385435
2023-02-13 08:00:00,115.0545004654386
2023-02-13 09:00:00,165.9668175545322
2023-02-13 10:00:00,95.83308755847517
2023-02-13 11:00:00,38.44469733528683
2023-02-13 12:00:00,64.34363768178585
2023-02-13 13:00:00,178.49565338277966
2023-02-13 14:00:00,135.49812704302792
2023-02-13 15:00:00,122.00133091921646
2023-02-13 16:00:00,107.8206291767188
2023-02-13 17:00:00,56.94314439045138
2023-02-13 18:00:00,79.97144096721158
2023-02-13 19:00:00,86.1038632160742
2023-02-13 20:00:00,117.4787158032222
2023-02-13 21:00:00,165.44594471334517
2023-02-13 22:00:00,145.9169068396564
2023-02-13 23:00:00,19.03078221019797
2023-02-14 00:00:00,101.19974844505244
2023-02-14 01:00:00,126.83816725839485
2023-02-14 02:00:00,120.94301650723176
2023-02-14 03:00:00,58.53831183062903
2023-02-14 04:00:00,235.7054607884181
2023-02-14 05:00:00,26.145771883444056
2023-02-14 06:00:00,35.8405776666975
2023-02-14 07:00:00,101.67975406307882
2023-02-14 08:00:00,195.84015274819268
2023-02-14 09:00:00,48.19025746479146
2023-02-14 10:00:00,76.70858171765039
2023-02-14 11:00:00,143.86468365078463
2023-02-14 12:00:00,89.10689225561333
2023-02-14 13:00:00,73.26980727348521
2023-02-14 14:00:00,118.281645094336
2023-02-14 15:00:00,103.62589951147966
2023-02-14 16:00:00,141.52193928183956
2023-02-14 17:00:00,154.57344445326817
2023-02-14 18:00:00,105.35015300026808
2023-02-14 19:00:00,104.58663626891546
2023-02-14 20:00:00,100.70554911430668
2023-02-14 21:00:00,114.45652783246439
2023-02-14 22:00:00,92.75853189357319
2023-02-14 23:00:00,89.96957588388553
2023-02-15 00:00:00,149.8313560413621
2023-02-15 01:00:00,165.80580901775215
2023-02-15 02:00:00,14.622352768328966
2023-02-15 03:00:00,90.50105758702846
2023-02-15 04:00:00,55.56527832773826
2023-02-15 05:00:00,74.45142667569638
2023-02-15 06:00:00,110.12581048676607
2023-02-15 07:00:00,123.47191857712343
2023-02-15 08:00:00,84.39367781943275
2023-02-15 09:00:00,-5.667016736140141
2023-02-15 10:00:00,41.74772097119102
2023-02-15 11:00:00,134.82498351000828
2023-02-15 12:00:00,-47.021321101746565
2023-02-15 13:00:00,149.3713575841
2023-02-15 14:00:00,116.06149953222706
2023-02-15 15:00:00,155.8088040765011
2023-02-15 16:00:00,80.07154065595198
2023-02-15 17:00:00,-13.070271201145246
2023-02-15 18:00:00,111.5181320753249
2023-02-15 19:00:00,153.73265620191705
2023-02-15 20:00:00,136.23609027567105
2023-02-15 21:00:00,56.86542582559823
2023-02-15 22:00:00,94.33805377313233
2023-02-15 23:00:00,63.358186561003805
2023-02-16 00:00:00,49.036676790531395
2023-02-16 01:00:00,137.76942855899256
2023-02-16 02:00:00,30.123384436741894
2023-02-16 03:00:00,45.30917847091937
2023-02-16 04:00:00,34.79871832638073
2023-02-16 05:00:00,15.487623835047671
2023-02-16 06:00:00,97.32071459213017
2023-02-16 07:00:00,148.0751524240988
2023-02-16 08:00:00,80.75616218773672
2023-02-16 09:00:00,14.712609971791679
2023-02-16 10:00:00,131.99722698710139
2023-02-16 11:00:00,174.28508770174858
2023-02-16 12:00:00,57.68788379267027
2023-02-16 13:00:00,66.07228666411409
2023-02-16 14:00:00,115.78303150416971
2023-02-16 15:00:00,171.09368738925258
2023-02-16 16:00:00,64.0082927137387
2023-02-16 17:00:00,23.377510950089757
2023-02-16 18:00:00,121.57093031362032
2023-02-16 19:00:00,129.95340365711496
2023-02-16 20:00:00,90.30657252176134
2023-02-16 21:00:00,62.09333701712747
2023-02-16 22:00:00,139.71893654960232
2023-02-16 23:00:00,116.40180022739821
2023-02-17 00:00:00,51.57822415482536
2023-02-17 01:00:00,92.45473656528358
2023-02-17 02:00:00,22.414623398767674
2023-02-17 03:00:00,124.29452282189601
2023-02-17 04:00:00,76.88832153085721
2023-02-17 05:00:00,68.21445838076315
2023-02-17 06:00:00,88.35627574237829
2023-02-17 07:00:00,92.01538496651239
2023-02-17 08:00:00,134.746503078278
2023-02-17 09:00:00,119.55452656626107
2023-02-17 10:00:00,82.17953606035987
2023-02-17 11:00:00,128.18340748594977
2023-02-17 12:00:00,110.03686268458065
2023-02-17 13:00:00,68.67001818569815
2023-02-17 14:00:00,83.7640920881757
2023-02-17 15:00:00,82.58885555784396
2023-02-17 16:00:00,115.26306715871009
2023-02-17 17:00:00,71.64886926391792
2023-02-17 18:00:00,70.47954067891834
2023-02-17 19:00:00,188.43786547169793
2023-02-17 20:00:00,136.9867740873552
2023-02-17 21:00:00,51.96996677874304
2023-02-17 22:00:00,118.54704969710991
2023-02-17 23:00:00,95.91750328275886
2023-02-18 00:00:00,109.57755876300469
2023-02-18 01:00:00,96.86706622825523
2023-02-18 02:00:00,149.4821322742618
2023-02-18 03:00:00,107.2810172325723
2023-02-18 04:00:00,86.89556508928563
2023-02-18 05:00:00,142.10952884915088
2023-02-18 06:00:00,101.6642520543936
2023-02-18 07:00:00,96.0739289664529
2023-02-18 08:00:00,105.70113012430572
2023-02-18 09:00:00,85.31954883168167
2023-02-18 10:00:00,90.46134964977344
2023-02-18 11:00:00,60.66527056190636
2023-02-18 12:00:00,52.44163901880606
2023-02-18 13:00:00,40.07148067587802
2023-02-18 14:00:00,20.4008356601462
2023-02-18 15:00:00,46.01413193077217
2023-02-18 16:00:00,81.28664827665372
2023-02-18 17:00:00,95.15587912228185
2023-02-18 18:00:00,76.43517184261798
2023-02-18 19:00:00,-27.785174506367895
2023-02-18 20:00:00,168.72931788811712
